County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Montgomery County, New York(6,10)",36057,***,114 ,72.3, 170.3,5,stable,21.4 ,-2.1, 50.5
"Marion County, Iowa(7)",19125,***,114 ,67.6, 180.7,4,*,*,*,*
"Dubois County, Indiana(6,10)",18037,***,113.8 ,69.8, 174.8,4,stable,1.9 ,-31.7, 52.0
"Blount County, Tennessee(6,10)",47009,***,113.6 ,87.5, 145.2,13,stable,-5.3 ,-26.2, 21.7
"Clinton County, New York(6,10)",36019,***,113.5 ,78.9, 158,7,stable,-7.4 ,-36.4, 34.8
"Lincoln County, Wisconsin(6,10)",55069,***,112.9 ,64.3, 183.3,3,*,*,*,*
"Jefferson County, Texas(6,10)",48245,***,112.5 ,87.5, 142.4,14,stable,-9.1 ,-23.4, 8.0
"Laurens County, Georgia(7)",13175,***,112.3 ,65.1, 180,3,*,*,*,*
"Garfield County, Oklahoma(6,10)",40047,***,112.3 ,74.4, 162.4,6,stable,-8.4 ,-39.0, 37.5
"Marshall County, Indiana(6,10)",18099,***,112.1 ,69.9, 170.2,4,stable,18.2 ,-16.9, 68.0
"Floyd County, Georgia(7,8)",13115,***,111.5 ,79.5, 152,8,rising,20.2 ,8.2, 33.6
"Des Moines County, Iowa(7,8)",19057,***,111.3 ,69.7, 168.4,5,stable,1.6 ,-0.6, 3.9
"Kittitas County, Washington(6,10)",53037,***,111.3 ,63.8, 180.9,3,*,*,*,*
"Delaware County, New York(6,10)",36025,***,111.3 ,73.5, 161.4,6,stable,-0.9 ,-11.1, 10.5
"Calaveras County, California(7,8)",06009,***,111 ,72, 163.4,5,rising,7.6 ,0.9, 14.7
"Calumet County, Wisconsin(6,10)",55015,***,110.8 ,65.2, 175.8,4,stable,-2.3 ,-32.1, 40.6
"Washtenaw County, Michigan(6,10)",26161,***,110.4 #  ,89, 135.2,19,stable,-7.4 ,-32.1, 26.3
"Oneida County, Wisconsin(6,10)",55085,***,109.7 ,69.4, 164.8,5,stable,-9.8 ,-46.3, 51.4
"Cerro Gordo County, Iowa(7,8)",19033,***,109.6 ,71.8, 160.5,6,rising,3.1 ,0.3, 5.9
"Bristol County, Rhode Island(6,10)",44001,***,108.8 ,70.9, 159.6,6,stable,-25.3 ,-50.5, 12.6
"Jefferson County, Ohio(6,10)",39081,***,108.7 ,76.6, 149.6,8,stable,1.3 ,-28.0, 42.4
"Putnam County, West Virginia(6,10)",54079,***,108.4 ,70, 160.3,5,stable,-21.8 ,-61.3, 57.9
"Lincoln County, Nebraska(6,10)",31111,***,108.2 ,61.2, 176.1,3,*,*,*,*
"Columbia County, Oregon(6,10)",41009,***,108.2 ,66.2, 167,4,stable,-18.2 ,-50.1, 34.1
"Warren County, New Jersey(7,8)",34041,***,108.2 ,78.6, 145.2,9,stable,1.6 ,-0.5, 3.8
"Lincoln County, North Carolina(6,10)",37109,***,108.2 ,73.1, 154.3,6,stable,2.1 ,-18.5, 28.0
"Carroll County, Georgia(7,8)",13045,***,108 ,74.6, 151.2,7,stable,2.9 ,-3.2, 9.3
"Monroe County, Wisconsin(6,10)",55081,***,107.9 ,65.4, 168,4,stable,-0.4 ,-42.2, 71.9
"Clare County, Michigan(6,10)",26035,***,107.9 #  ,62.7, 173.2,3,*,*,*,*
"Charlevoix County, Michigan(6,10)",26029,***,107.3 #  ,60.7, 176.4,3,*,*,*,*
"Cheshire County, New Hampshire(6,10)",33005,***,107.2 ,74.7, 149.1,7,falling,-29.4 ,-39.1, -18.2
"East Baton Rouge Parish, Louisiana(7,8)",22033,***,105.9 ,86, 129.1,20,rising,3.0 ,0.2, 5.9
"Ector County, Texas(6,10)",48135,***,105.4 ,69.9, 152.5,6,stable,-11.7 ,-56.8, 80.5
"Lawrence County, Ohio(6,10)",39087,***,105.4 ,69.9, 152.4,6,stable,16.3 ,-34.2, 105.7
"Orleans County, New York(6,10)",36073,***,105.3 ,60.9, 168.9,3,*,*,*,*
"Salem County, New Jersey(7,8)",34033,***,105.3 ,67.6, 155.9,5,stable,0.8 ,-2.3, 3.9
"Otero County, New Mexico(7)",35035,***,104.8 ,63.9, 162.1,4,*,*,*,*
"Oswego County, New York(6,10)",36075,***,104.6 ,76.2, 140.2,9,stable,-12.5 ,-36.4, 20.3
"Richmond County, New York(6,10)",36085,***,104.3 ,87.9, 122.8,30,falling,-19.3 ,-30.7, -5.9
"Henry County, Indiana(6,10)",18065,***,104 ,66.9, 154.4,5,stable,23.7 ,-23.4, 99.9
"Coos County, New Hampshire(6,10)",33007,***,103.8 ,61.1, 164.6,4,stable,12.5 ,-45.3, 131.5
"Nassau County, New York(6,10)",36059,***,103.8 ,94.7, 113.5,104,stable,-3.9 ,-9.0, 1.4
"Wilson County, Tennessee(6,10)",47189,***,103.6 ,73.4, 142,8,stable,-18.4 ,-42.7, 16.2
"Crawford County, Ohio(6,10)",39033,***,103.5 ,65.3, 155.5,5,stable,-7.0 ,-34.9, 32.8
"Flathead County, Montana(6,10)",30029,***,103.4 ,72.2, 143.4,7,stable,6.2 ,-25.6, 51.5
"Kent County, Rhode Island(6,10)",44003,***,103.3 ,81.5, 129.2,16,stable,-0.2 ,-42.4, 72.9
"Middlesex County, New Jersey(7,8)",34023,***,103.2 ,89.9, 117.9,46,rising,1.6 ,0.6, 2.6
"Lafayette County, Missouri(6,10)",29107,***,102.8 ,59.3, 166.4,3,*,*,*,*
"Thurston County, Washington(7,8)",53067,***,102.6 ,82, 126.8,18,stable,0.6 ,-1.3, 2.5
"Ingham County, Michigan(6,10)",26065,***,102.5 #  ,80.4, 128.7,15,stable,-11.7 ,-42.3, 35.2
"Cascade County, Montana(6,10)",30013,***,101.9 ,70.4, 142.6,7,stable,-0.1 ,-16.6, 19.5
"Calcasieu Parish, Louisiana(7,8)",22019,***,101.7 ,76.7, 132.1,11,stable,-0.1 ,-2.6, 2.4
"Lincoln County, Missouri(6,10)",29113,***,101.5 ,57.6, 165.6,3,*,*,*,*
"Mercer County, New Jersey(7,8)",34021,***,101.4 ,82.1, 123.8,21,stable,0.9 ,-0.3, 2.2
"Gratiot County, Michigan(6,10)",26057,***,101.4 #  ,58.5, 162.6,3,*,*,*,*
"Penobscot County, Maine(6,10)",23019,***,101.2 ,78.3, 128.7,14,stable,3.1 ,-13.6, 23.0
"Santa Cruz County, California(7,8)",06087,***,101.2 ,78.4, 128.3,14,stable,1.1 ,-2.3, 4.6
"Hancock County, Maine(6,10)",23009,***,101 ,67.7, 145,6,stable,-12.4 ,-36.1, 20.0
"Bartow County, Georgia(7,8)",13015,***,100.5 ,66.5, 145.7,6,stable,5.3 ,-2.2, 13.3
"Upshur County, Texas(6,10)",48459,***,100.2 ,57, 163.6,3,*,*,*,*
"Lee County, North Carolina(6,10)",37105,***,100.2 ,60.9, 155.5,4,stable,2.5 ,-20.7, 32.4
"Franklin County, Missouri(6,10)",29071,***,99.9 ,70.9, 136.7,8,stable,1.0 ,-39.6, 68.8
"Woodbury County, Iowa(7,8)",19193,***,99.9 ,69.8, 138.4,7,stable,1.4 ,-0.9, 3.8
"Marion County, West Virginia(6,10)",54049,***,99.8 ,64.7, 146.7,5,rising,19.7 ,5.2, 36.2
"Navarro County, Texas(6,10)",48349,***,99.5 ,56.7, 161.8,3,*,*,*,*
"Cattaraugus County, New York(6,10)",36009,***,99.4 ,69, 138.8,7,stable,7.7 ,-23.5, 51.6
"Napa County, California(7,8)",06055,***,99.3 ,72.6, 132.5,10,stable,1.8 ,-1.3, 5.0
"Honolulu County, Hawaii(7,8)",15003,***,99.2 ,75.9, 127.3,13,stable,3.1 ,-3.7, 10.5
"Story County, Iowa(7)",19169,***,99.2 ,64.2, 146.2,5,*,*,*,*
"Bennington County, Vermont(6,10)",50003,***,99.1 ,59.9, 154.1,4,stable,-7.8 ,-46.1, 57.7
"Shawano County, Wisconsin(6,10)",55115,***,99.1 ,59.3, 154.7,4,stable,5.3 ,-33.2, 66.0
"Twin Falls County, Idaho(6,10)",16083,***,99 ,65.6, 143.2,6,stable,-8.1 ,-32.4, 25.0
"Rensselaer County, New York(6,10)",36083,***,99 ,74.9, 128.2,12,stable,5.2 ,-13.7, 28.2
"Parker County, Texas(6,10)",48367,***,98.8 ,69.9, 135.5,8,stable,13.6 ,-27.0, 76.8
"Sampson County, North Carolina(6,10)",37163,***,98.7 ,58.4, 155.8,4,stable,-20.6 ,-45.1, 14.9
"Cleveland County, Oklahoma(6,10)",40027,***,98.4 ,77, 124,15,stable,0.4 ,-17.0, 21.5
"Onondaga County, New York(6,10)",36067,***,98.3 ,84, 114.4,36,stable,-7.3 ,-15.6, 1.7
"Chenango County, New York(6,10)",36017,***,98.3 ,61.2, 149.2,4,stable,19.4 ,-19.3, 76.8
"Erie County, Ohio(6,10)",39043,***,98.3 ,67.7, 137.8,7,stable,-2.8 ,-40.7, 59.1
"Harrison County, Mississippi(6,10)",28047,***,98.1 ,73, 129.1,10,stable,-16.3 ,-45.0, 27.2
"Lamar County, Mississippi(6,10)",28073,***,98.1 ,55.9, 159.7,3,*,*,*,*
"Augusta County, Virginia(6)",51015,***,97.9 ,67.2, 137.8,7,*,*,*,*
"Klamath County, Oregon(6,10)",41035,***,97.9 ,64.9, 141.6,6,stable,30.3 ,-8.8, 86.3
"Cape Girardeau County, Missouri(6,10)",29031,***,97.8 ,66, 139.6,6,stable,-8.1 ,-27.6, 16.5
"Burleigh County, North Dakota(6)",38015,***,97.7 ,66.9, 137.7,7,*,*,*,*
"Paulding County, Georgia(7,8)",13223,***,97.6 ,63.8, 142.9,5,stable,3.4 ,-2.2, 9.3
"Shelby County, Ohio(6,10)",39149,***,97.6 ,58.3, 153.4,4,stable,19.6 ,-34.7, 119.0
"Mason County, Washington(7,8)",53045,***,96.9 ,64, 140.8,6,stable,-0.2 ,-3.1, 2.8
"Bergen County, New Jersey(7,8)",34003,***,96.9 ,86.1, 108.6,63,rising,1.1 ,0.3, 1.8
"Henry County, Tennessee(6,10)",47079,***,96.7 ,56.2, 155.6,3,*,*,*,*
"Hancock County, West Virginia(6,10)",54029,***,96.4 ,54.7, 157.3,3,*,*,*,*
"Aroostook County, Maine(6,10)",23003,***,96.4 ,67.3, 133.7,7,stable,-2.4 ,-18.7, 17.2
"Hamblen County, Tennessee(6,10)",47063,***,96.4 ,63.4, 140.4,5,stable,-8.9 ,-19.5, 3.1
"Knox County, Maine(6,10)",23013,***,96.3 ,58.2, 149.3,4,stable,6.6 ,-36.2, 77.9
"Hunterdon County, New Jersey(7,8)",34019,***,96.1 ,68.8, 130.5,8,stable,1.9 ,-0.1, 3.8
"Elkhart County, Indiana(6,10)",18039,***,96 ,73.7, 123,13,stable,-11.0 ,-39.5, 31.0
"Spalding County, Georgia(7,8)",13255,***,96 ,58.5, 148.8,4,stable,4.6 ,-2.2, 11.8
"Clatsop County, Oregon(6,10)",41007,***,95.9 ,54.1, 156.9,3,*,*,*,*
"Niagara County, New York(6,10)",36063,***,95.8 ,76.8, 118,18,stable,-1.3 ,-19.3, 20.9
"Boone County, Missouri(6,10)",29019,***,95.7 ,67.6, 131.3,8,stable,-19.9 ,-56.0, 45.8
"Chittenden County, Vermont(6,10)",50007,***,95.5 ,69.9, 127,10,stable,1.0 ,-35.7, 58.4
"Monongalia County, West Virginia(6,10)",54061,***,95.4 ,62.4, 139.5,5,falling,-17.3 ,-22.6, -11.7
"Harnett County, North Carolina(6,10)",37085,***,95.4 ,62.7, 138.8,5,stable,0.9 ,-27.7, 40.7
"Clarke County, Georgia(7)",13059,***,95.3 ,60, 144.2,5,*,*,*,*
"Erie County, New York(6,10)",36029,***,95.1 ,85.2, 105.7,72,stable,-3.5 ,-12.5, 6.4
"Collin County, Texas(6,10)",48085,***,95 ,80, 111.9,30,stable,-5.1 ,-17.4, 9.0
"Somerset County, Maine(6,10)",23025,***,95 ,60, 143,5,stable,10.4 ,-31.2, 77.4
"Monterey County, California(7,8)",06053,***,94.9 ,74.9, 118.6,17,stable,1.6 ,-2.7, 6.0
"Etowah County, Alabama(6,10)",01055,***,94.8 ,67.9, 128.8,8,stable,2.5 ,-28.0, 45.9
"Albemarle County, Virginia(6)",51003,***,94.8 ,66.6, 130.8,8,*,*,*,*
"Oakland County, Michigan(7,8)",26125,***,94.7 ,85.3, 104.9,77,stable,0.5 ,-0.4, 1.5
"Ascension Parish, Louisiana(7)",22005,***,94.7 ,58, 145.8,4,*,*,*,*
"Stokes County, North Carolina(6,10)",37169,***,94.6 ,57.5, 146.5,4,stable,0.3 ,-53.7, 117.3
"Allegany County, Maryland(6,10)",24001,***,94.3 ,65.5, 131.3,7,stable,13.8 ,-3.7, 34.4
"New York County, New York(6,10)",36061,***,94.2 ,83.8, 105.6,62,stable,-2.7 ,-11.5, 7.0
"Hardin County, Texas(6,10)",48199,***,94.2 ,56.6, 147.5,4,stable,10.0 ,-54.7, 167.4
"Cortland County, New York(6,10)",36023,***,94.2 ,55.1, 150.3,4,stable,2.1 ,-33.7, 57.2
"Washington County, Vermont(6,10)",50023,***,94 ,59.7, 140.9,5,stable,-5.1 ,-30.3, 29.2
"Chatham County, North Carolina(6,10)",37037,***,94 ,63.8, 133.6,6,stable,-21.5 ,-61.4, 59.9
"Lancaster County, South Carolina(6,10)",45057,***,93.7 ,61.4, 136.8,5,stable,9.1 ,-19.9, 48.6
"Tallapoosa County, Alabama(6,10)",01123,***,93.7 ,53.4, 152.7,3,*,*,*,*
"Missoula County, Montana(6,10)",30063,***,93.7 ,63.8, 132.8,6,stable,14.4 ,-23.5, 71.3
"Harford County, Maryland(6,10)",24025,***,93.6 ,73.3, 117.6,15,stable,5.4 ,-16.6, 33.2
"Sussex County, New Jersey(7,8)",34037,***,93.5 ,67.8, 125.8,9,stable,0.6 ,-1.4, 2.6
"Johnson County, Indiana(6,10)",18081,***,93.5 ,68.3, 124.9,9,stable,-1.4 ,-22.7, 25.8
"Ontario County, New York(6,10)",36069,***,93.4 ,67.6, 125.7,9,stable,-8.5 ,-36.1, 31.0
"Manitowoc County, Wisconsin(6,10)",55071,***,93.4 ,65.5, 129.1,8,stable,10.7 ,-24.9, 63.1
"Carroll County, Maryland(6,10)",24013,***,93.3 ,70.9, 120.6,12,stable,-10.3 ,-22.4, 3.6
"St. Joseph County, Indiana(6,10)",18141,***,93.3 ,74.4, 115.4,18,stable,5.7 ,-20.6, 40.7
"Union County, New Jersey(7,8)",34039,***,93.3 ,76.8, 112.2,25,stable,1.4 ,-0.1, 2.9
"LaPorte County, Indiana(6,10)",18091,***,93 ,66.3, 126.8,8,stable,-9.7 ,-21.4, 3.7
"Kings County, New York(6,10)",36047,***,92.8 ,83.4, 103,77,stable,-1.3 ,-14.2, 13.5
"Dubuque County, Iowa(7,8)",19061,***,92.8 ,65.4, 127.5,8,stable,-0.9 ,-2.9, 1.1
"Essex County, New Jersey(7,8)",34013,***,92.7 ,76.6, 111.1,26,rising,1.4 ,0.3, 2.5
"Logan County, Ohio(6,10)",39091,***,92.6 ,54.6, 146.8,4,stable,11.7 ,-37.9, 100.9
"Isabella County, Michigan(6,10)",26073,***,92.5 #  ,54.4, 146.8,4,stable,-15.5 ,-37.6, 14.4
"Cobb County, Georgia(7,8)",13067,***,92.4 ,77.5, 109.3,28,stable,0.8 ,-0.6, 2.3
"Suffolk County, New York(6,10)",36103,***,92.3 ,84.2, 100.9,99,stable,4.8 ,-4.2, 14.7
"Cabarrus County, North Carolina(6,10)",37025,***,92.2 ,67.8, 122.5,10,stable,1.1 ,-30.2, 46.4
"Milwaukee County, Wisconsin(6,10)",55079,***,92.1 ,80.5, 104.9,50,stable,-3.1 ,-24.5, 24.4
"Ross County, Ohio(6,10)",39141,***,92 ,60.5, 134.1,5,stable,3.0 ,-17.6, 28.7
"Tuscaloosa County, Alabama(6,10)",01125,***,91.9 ,66.6, 123.6,9,falling,-19.3 ,-28.5, -8.9
"Waukesha County, Wisconsin(6,10)",55133,***,91.9 ,77.8, 107.8,31,stable,-3.7 ,-24.4, 22.6
"Madison County, New York(6,10)",36053,***,91.9 ,59.2, 135.7,5,stable,16.1 ,-11.7, 52.7
"Guadalupe County, Texas(6,10)",48187,***,91.8 ,61.8, 131.3,6,stable,12.5 ,-32.3, 86.8
"Chippewa County, Wisconsin(6,10)",55017,***,91.8 ,58.8, 136.8,5,stable,-12.1 ,-59.4, 90.0
"Troup County, Georgia(7)",13285,***,91.7 ,53.9, 145.9,4,*,*,*,*
"Buncombe County, North Carolina(6,10)",37021,***,91.7 ,74.4, 111.8,20,stable,-3.7 ,-23.2, 20.8
"Minnehaha County, South Dakota(6,10)",46099,***,91.7 ,68.5, 120.2,11,stable,-2.0 ,-18.8, 18.3
"Monmouth County, New Jersey(7,8)",34025,***,91.5 ,79.3, 104.9,43,stable,0.9 ,-0.3, 2.2
"Madison County, Mississippi(6,10)",28089,***,91.3 ,56.4, 139.9,4,stable,14.4 ,-38.4, 112.7
"King County, Washington(7,8)",53033,***,91.2 ,82.9, 100.1,96,rising,1.3 ,0.6, 2.1
"Darke County, Ohio(6,10)",39037,***,91.2 ,57.3, 137.4,5,stable,1.6 ,-66.7, 210.4
"Allegany County, New York(6,10)",36003,***,91.1 ,54.6, 142.9,4,stable,-17.2 ,-36.1, 7.4
"Greene County, New York(6,10)",36039,***,90.8 ,55.8, 139.3,4,stable,-4.8 ,-32.2, 33.6
"Polk County, Oregon(6,10)",41053,***,90.7 ,60, 131.5,6,stable,20.3 ,-12.1, 64.6
"Otsego County, New York(6,10)",36077,***,90.5 ,58.1, 134.1,5,stable,-15.5 ,-43.3, 25.9
"Westchester County, New York(6,10)",36119,***,90.4 ,80, 101.9,58,stable,-1.2 ,-23.5, 27.6
"Lake County, Ohio(6,10)",39085,***,90.3 ,73.2, 110.2,20,stable,5.9 ,-8.7, 22.9
"Wood County, West Virginia(6,10)",54107,***,90.2 ,63.7, 124,8,stable,8.2 ,-20.2, 46.9
"Kootenai County, Idaho(6,10)",16055,***,90.2 ,67.1, 118.8,10,stable,10.0 ,-12.8, 38.7
"Putnam County, Florida(6,10)",12107,***,90.2 ,60.8, 128.9,6,stable,17.9 ,-23.3, 81.1
"Chemung County, New York(6,10)",36015,***,90.2 ,62.5, 125.9,7,stable,-7.9 ,-34.2, 28.8
"Rockdale County, Georgia(7)",13247,***,90 ,53, 143.2,4,*,*,*,*
"Cherokee County, North Carolina(6,10)",37039,***,89.8 ,50.9, 147.3,3,*,*,*,*
"Jefferson County, Wisconsin(6,10)",55055,***,89.8 ,59.9, 129.3,6,stable,22.0 ,-21.3, 89.2
"El Dorado County, California(7,8)",06017,***,89.8 ,68.4, 115.7,12,stable,2.2 ,-1.7, 6.2
"Onslow County, North Carolina(6,10)",37133,***,89.6 ,59.4, 129.9,6,stable,-1.2 ,-20.4, 22.7
"Livingston County, Michigan(6,10)",26093,***,89.4 #  ,66.7, 117.3,11,stable,0.9 ,-30.2, 45.8
"Tangipahoa Parish, Louisiana(7,8)",22105,***,89.4 ,59.8, 128.5,6,stable,0.4 ,-5.4, 6.5
"Racine County, Wisconsin(6,10)",55101,***,89.4 ,68.1, 115.2,12,stable,-6.5 ,-32.6, 29.8
"Habersham County, Georgia(7)",13137,***,89.3 ,51, 145,3,*,*,*,*
"Richmond County, Georgia(7,8)",13245,***,89.2 ,61.9, 124.4,7,stable,3.8 ,-1.4, 9.1
"Hinds County, Mississippi(6,10)",28049,***,89.2 ,63.3, 122.4,8,stable,-8.5 ,-24.1, 10.4
"Nevada County, California(7,8)",06057,***,89.1 ,64.2, 120.2,9,rising,10.7 ,2.7, 19.4
"Muskegon County, Michigan(6,10)",26121,***,89 #  ,66.5, 116.5,11,stable,-13.9 ,-38.4, 20.3
"Saratoga County, New York(6,10)",36091,***,89 ,69.8, 111.8,15,stable,-9.1 ,-27.2, 13.6
"Nez Perce County, Idaho(6,10)",16069,***,89 ,52.6, 141.2,4,stable,-12.4 ,-46.2, 42.7
"Fairfield County, Connecticut(7,8)",09001,***,88.9 ,78.3, 100.4,55,stable,0.1 ,-0.7, 0.9
"Fond du Lac County, Wisconsin(6,10)",55039,***,88.8 ,63, 121.6,8,stable,-13.1 ,-38.5, 22.9
"Bartholomew County, Indiana(6,10)",18005,***,88.8 ,57.7, 130.2,5,stable,4.4 ,-41.2, 85.4
"Macomb County, Michigan(7,8)",26099,***,88.6 ,78.8, 99.3,61,rising,1.0 ,0.4, 1.6
"Aiken County, South Carolina(6,10)",45003,***,88.6 ,66, 116.4,10,stable,-18.4 ,-41.8, 14.4
"Kitsap County, Washington(7,8)",53035,***,88.4 ,69.4, 111.1,16,stable,-0.4 ,-1.6, 0.7
"Buchanan County, Missouri(6,10)",29021,***,88.4 ,59.2, 126.7,6,stable,15.3 ,-18.6, 63.3
"York County, Maine(6,10)",23031,***,88.4 ,69.8, 110.4,16,stable,3.9 ,-30.3, 54.9
"Outagamie County, Wisconsin(6,10)",55087,***,88.4 ,66.2, 115.6,11,stable,-23.5 ,-43.4, 3.4
"Marion County, Oregon(6,10)",41047,***,88.3 ,71.5, 107.8,20,stable,-10.0 ,-23.0, 5.2
"Providence County, Rhode Island(6,10)",44007,***,88.3 ,75.9, 102,40,stable,-3.2 ,-13.3, 8.1
"Strafford County, New Hampshire(6,10)",33017,***,88.2 ,62, 121.7,8,stable,-14.9 ,-46.8, 36.2
"Carteret County, North Carolina(6,10)",37031,***,88.2 ,58.8, 126.8,6,stable,-14.9 ,-43.2, 27.4
"Hudson County, New Jersey(7,8)",34017,***,88 ,68.6, 111.3,15,stable,0.5 ,-1.0, 2.0
"Cumberland County, North Carolina(6,10)",37051,***,88 ,65.1, 116.4,10,stable,-8.7 ,-36.6, 31.6
"Denton County, Texas(6,10)",48121,***,88 ,71.8, 106.7,22,falling,-13.3 ,-22.3, -3.3
"Orange County, Texas(6,10)",48361,***,87.9 ,57.4, 128.9,5,stable,-21.2 ,-55.7, 40.3
"Cecil County, Maryland(6,10)",24015,***,87.9 ,58.1, 127.5,6,rising,14.8 ,4.4, 26.2
"Snohomish County, Washington(7,8)",53061,***,87.7 ,74.8, 102.2,34,rising,1.4 ,0.2, 2.6
"Grant County, Washington(6,10)",53025,***,87.6 ,55.3, 132.2,5,stable,10.5 ,-38.4, 98.2
"Norfolk City, Virginia(6)",51710,***,87.6 ,59.5, 124.1,7,*,*,*,*
"Matanuska-Susitna Borough, Alaska(6,10)",02170,***,87.5 ,49.1, 144.8,3,*,*,*,*
"Baltimore County, Maryland(6,10)",24005,***,87.5 ,76.6, 99.4,51,stable,-3.4 ,-23.3, 21.7
"Carter County, Tennessee(6,10)",47019,***,87.5 ,56.5, 129.4,5,stable,4.8 ,-23.2, 42.9
"Ionia County, Michigan(6,10)",26067,***,87.4 #  ,51.6, 138.5,4,stable,18.2 ,-45.7, 157.6
"Chesapeake City, Virginia(6)",51550,***,87.4 ,62.7, 118.5,8,*,*,*,*
"Gordon County, Georgia(7,8)",13129,***,87.4 ,49.7, 142.7,3,stable,-2.1 ,-7.0, 3.0
"Orleans Parish, Louisiana(7,8)",22071,***,87.3 ,60.5, 121.8,7,stable,1.6 ,-1.7, 5.0
"Marinette County, Wisconsin(6,10)",55075,***,87.2 ,53.4, 134.5,4,stable,3.0 ,-38.8, 73.5
"Albany County, New York(6,10)",36001,***,87.2 ,70.7, 106.4,21,stable,10.6 ,-15.3, 44.3
"Chesterfield County, Virginia(6)",51041,***,87 ,68, 109.7,15,*,*,*,*
"Burke County, North Carolina(6,10)",37023,***,86.9 ,60.8, 120.5,7,stable,-10.4 ,-34.0, 21.5
"Sarpy County, Nebraska(6,10)",31153,***,86.8 ,60.2, 121.3,7,stable,-12.2 ,-41.5, 31.9
"Wayne County, Michigan(7,8)",26163,***,86.8 ,77.8, 96.5,72,rising,1.3 ,0.5, 2.2
"Kent County, Michigan(6,10)",26081,***,86.7 #  ,73.4, 101.7,32,stable,-0.8 ,-12.2, 12.1
"Nash County, North Carolina(6,10)",37127,***,86.7 ,54.8, 129.9,5,stable,44.1 ,-9.4, 129.2
"Yellowstone County, Montana(6,10)",30111,***,86.5 ,63.8, 114.5,10,stable,4.5 ,-8.0, 18.7
"Passaic County, New Jersey(7,8)",34031,***,86.5 ,70.2, 105.3,21,stable,1.0 ,-0.6, 2.7
"Dallas County, Iowa(7)",19049,***,86.4 ,50.5, 137.6,4,*,*,*,*
"Somerset County, New Jersey(7,8)",34035,***,86.4 ,68.9, 106.9,18,stable,0.9 ,-0.7, 2.6
"St. Croix County, Wisconsin(6,10)",55109,***,86.3 ,52.9, 132.6,4,stable,1.7 ,-38.6, 68.6
