,Cancer_Site,State,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State_and_County
61,Oral_Cavity&Pharynx,New York,New York County,36061,***,33.8 ,27.8, 40.8,22,stable,8.0 ,-4.1, 21.7,"New York County, New York"
62,Oral_Cavity&Pharynx,Indiana,Marion County,18097,***,33.8 ,26.4, 42.5,15,rising,24.2 ,5.1, 46.6,"Marion County, Indiana"
64,Oral_Cavity&Pharynx,Nebraska,Lancaster County,31109,***,33.6 ,22.6, 48.1,6,stable,-11.2 ,-33.4, 18.6,"Lancaster County, Nebraska"
65,Oral_Cavity&Pharynx,Alabama,Baldwin County,1003,***,33.6 ,22.2, 48.7,6,stable,-13.7 ,-45.7, 37.1,"Baldwin County, Alabama"
66,Oral_Cavity&Pharynx,New York,Rockland County,36087,***,33.5 ,23.1, 47,7,stable,19.7 ,-20.4, 80.0,"Rockland County, New York"
67,Oral_Cavity&Pharynx,Virginia,Chesterfield County,51041,***,33.5 ,22.3, 48.4,6,*,*,*,*,"Chesterfield County, Virginia"
69,Oral_Cavity&Pharynx,Florida,Polk County,12105,***,33.2 ,26.6, 41,18,stable,3.3 ,-19.8, 33.0,"Polk County, Florida"
70,Oral_Cavity&Pharynx,Texas,Harris County,48201,***,32.8 ,28.3, 37.9,38,stable,-4.6 ,-21.1, 15.3,"Harris County, Texas"
72,Oral_Cavity&Pharynx,New York,Onondaga County,36067,***,32.6 ,24.7, 42.2,12,stable,-2.5 ,-35.3, 47.0,"Onondaga County, New York"
74,Oral_Cavity&Pharynx,Washington,King County,53033,***,32.6 ,27.7, 38,34,stable,0.4 ,-0.7, 1.6,"King County, Washington"
76,Oral_Cavity&Pharynx,Oklahoma,Oklahoma County,40109,***,32.4 ,25.1, 41.2,14,stable,6.5 ,-17.1, 36.7,"Oklahoma County, Oklahoma"
77,Oral_Cavity&Pharynx,California,Marin County,6041,***,32.3 ,22.9, 44.4,8,stable,-1.2 ,-3.2, 0.8,"Marin County, California"
81,Oral_Cavity&Pharynx,California,El Dorado County,6017,***,32.3 ,20.2, 48.9,5,stable,-1.7 ,-7.1, 3.9,"El Dorado County, California"
82,Oral_Cavity&Pharynx,California,Fresno County,6019,***,32.2 ,23.8, 42.5,10,stable,-0.2 ,-5.8, 5.6,"Fresno County, California"
83,Oral_Cavity&Pharynx,New Jersey,Middlesex County,34023,***,32 ,24.9, 40.6,15,stable,1.3 ,-0.2, 2.7,"Middlesex County, New Jersey"
84,Oral_Cavity&Pharynx,California,Santa Cruz County,6087,***,32 ,19.9, 48.5,5,stable,2.1 ,-4.0, 8.6,"Santa Cruz County, California"
85,Oral_Cavity&Pharynx,California,Butte County,6007,***,31.9 ,21.3, 46.1,6,stable,-0.0 ,-5.8, 6.2,"Butte County, California"
87,Oral_Cavity&Pharynx,Texas,Lubbock County,48303,***,31.9 ,20.1, 47.9,5,stable,-9.7 ,-34.8, 25.0,"Lubbock County, Texas"
88,Oral_Cavity&Pharynx,Louisiana,Jefferson Parish,22051,***,31.7 ,22.8, 43,9,stable,2.3 ,-2.7, 7.5,"Jefferson Parish, Louisiana"
89,Oral_Cavity&Pharynx,Indiana,Allen County,18003,***,31.7 ,22.1, 43.9,7,stable,-9.3 ,-35.0, 26.5,"Allen County, Indiana"
90,Oral_Cavity&Pharynx,Maryland,Anne Arundel County,24003,***,31.7 ,23.4, 41.8,10,stable,-11.1 ,-36.5, 24.5,"Anne Arundel County, Maryland"
91,Oral_Cavity&Pharynx,New York,Niagara County,36063,***,31.6 ,20.9, 45.8,6,stable,16.7 ,-10.5, 52.2,"Niagara County, New York"
92,Oral_Cavity&Pharynx,California,Sonoma County,6097,***,31.5 ,23.4, 41.5,10,stable,-0.4 ,-4.9, 4.4,"Sonoma County, California"
93,Oral_Cavity&Pharynx,Connecticut,Hartford County,9003,***,31.5 ,25.7, 38.3,22,stable,0.4 ,-0.9, 1.6,"Hartford County, Connecticut"
94,Oral_Cavity&Pharynx,Oregon,Washington County,41067,***,31.4 ,22.9, 42.1,9,stable,2.0 ,-25.8, 40.2,"Washington County, Oregon"
95,Oral_Cavity&Pharynx,Alabama,Madison County,1089,***,31.3 ,21.4, 44.2,6,stable,-2.5 ,-43.3, 67.6,"Madison County, Alabama"
97,Oral_Cavity&Pharynx,South Carolina,Lexington County,45063,***,31.1 ,20.6, 45.2,6,stable,-1.2 ,-27.7, 34.9,"Lexington County, South Carolina"
99,Oral_Cavity&Pharynx,Michigan,Ottawa County,26139,***,31 #  ,20.5, 45,6,stable,-15.1 ,-49.3, 42.5,"Ottawa County, Michigan"
101,Oral_Cavity&Pharynx,New York,Bronx County,36005,***,30.9 ,21, 43.9,7,stable,-11.4 ,-71.8, 178.0,"Bronx County, New York"
102,Oral_Cavity&Pharynx,Georgia,Cobb County,13067,***,30.7 ,22.5, 41,10,stable,-1.6 ,-3.5, 0.3,"Cobb County, Georgia"
104,Oral_Cavity&Pharynx,California,San Diego County,6073,***,30.6 ,26.6, 35,45,stable,-0.3 ,-3.0, 2.5,"San Diego County, California"
105,Oral_Cavity&Pharynx,California,Santa Clara County,6085,***,30.4 ,24.6, 37.1,20,stable,1.6 ,-1.5, 4.9,"Santa Clara County, California"
106,Oral_Cavity&Pharynx,Florida,Hillsborough County,12057,***,30.3 ,24.4, 37.2,19,stable,-5.9 ,-24.9, 18.0,"Hillsborough County, Florida"
107,Oral_Cavity&Pharynx,Michigan,Washtenaw County,26161,***,30.3 #  ,19.8, 44.4,5,stable,9.9 ,-43.4, 113.4,"Washtenaw County, Michigan"
108,Oral_Cavity&Pharynx,Wisconsin,Waukesha County,55133,***,30.3 ,22.4, 40.2,10,stable,6.1 ,-29.3, 59.2,"Waukesha County, Wisconsin"
109,Oral_Cavity&Pharynx,Georgia,Fulton County,13121,***,30.3 ,21.7, 41.1,9,stable,-0.8 ,-2.6, 1.0,"Fulton County, Georgia"
110,Oral_Cavity&Pharynx,Alabama,Mobile County,1097,***,30.2 ,20.8, 42.3,7,stable,-2.9 ,-41.0, 59.8,"Mobile County, Alabama"
111,Oral_Cavity&Pharynx,New Jersey,Burlington County,34005,***,30.2 ,21.9, 40.6,9,stable,-0.7 ,-2.9, 1.6,"Burlington County, New Jersey"
112,Oral_Cavity&Pharynx,Wisconsin,Brown County,55009,***,30.2 ,19.4, 44.8,5,stable,15.5 ,-21.1, 69.1,"Brown County, Wisconsin"
114,Oral_Cavity&Pharynx,Wisconsin,Dane County,55025,***,30.1 ,21.7, 40.6,9,stable,-5.5 ,-42.9, 56.5,"Dane County, Wisconsin"
115,Oral_Cavity&Pharynx,Ohio,Lucas County,39095,***,30.1 ,21.5, 40.9,8,stable,-7.7 ,-46.7, 60.0,"Lucas County, Ohio"
116,Oral_Cavity&Pharynx,California,Ventura County,6111,***,30.1 ,23.1, 38.5,13,stable,1.3 ,-2.2, 4.8,"Ventura County, California"
118,Oral_Cavity&Pharynx,Florida,Charlotte County,12015,***,30 ,21.6, 40.4,9,stable,-9.8 ,-25.5, 9.2,"Charlotte County, Florida"
119,Oral_Cavity&Pharynx,New York,Saratoga County,36091,***,29.9 ,19.4, 44.1,5,stable,20.1 ,-16.7, 73.1,"Saratoga County, New York"
122,Oral_Cavity&Pharynx,Colorado,Adams County,8001,***,29.8 ,19.4, 43.8,5,stable,-6.9 ,-22.1, 11.3,"Adams County, Colorado"
123,Oral_Cavity&Pharynx,Oklahoma,Tulsa County,40143,***,29.6 ,22.3, 38.5,11,stable,-13.5 ,-28.5, 4.7,"Tulsa County, Oklahoma"
124,Oral_Cavity&Pharynx,Wisconsin,Milwaukee County,55079,***,29.5 ,23.2, 37.1,16,stable,-14.8 ,-39.4, 19.8,"Milwaukee County, Wisconsin"
125,Oral_Cavity&Pharynx,California,San Joaquin County,6077,***,29.5 ,20.8, 40.6,8,stable,-0.7 ,-5.3, 4.1,"San Joaquin County, California"
127,Oral_Cavity&Pharynx,Washington,Pierce County,53053,***,29.4 ,22.6, 37.6,13,stable,-0.8 ,-2.1, 0.5,"Pierce County, Washington"
128,Oral_Cavity&Pharynx,New York,Westchester County,36119,***,29.3 ,23.5, 36.1,19,stable,4.3 ,-19.2, 34.6,"Westchester County, New York"
130,Oral_Cavity&Pharynx,Florida,Lake County,12069,***,29.3 ,21.9, 38.3,11,stable,-3.2 ,-19.6, 16.4,"Lake County, Florida"
132,Oral_Cavity&Pharynx,New York,Monroe County,36055,***,29.3 ,23.1, 36.6,17,stable,-5.8 ,-20.8, 12.0,"Monroe County, New York"
133,Oral_Cavity&Pharynx,Washington,Kitsap County,53035,***,29.1 ,19.4, 42.1,6,*,*,*,*,"Kitsap County, Washington"
134,Oral_Cavity&Pharynx,Louisiana,East Baton Rouge Parish,22033,***,29.1 ,19.3, 42,6,*,*,*,*,"East Baton Rouge Parish, Louisiana"
135,Oral_Cavity&Pharynx,New Jersey,Essex County,34013,***,29 ,20.5, 39.9,8,stable,-0.4 ,-2.5, 1.9,"Essex County, New Jersey"
136,Oral_Cavity&Pharynx,Ohio,Hamilton County,39061,***,29 ,22.6, 36.7,14,stable,18.6 ,-12.4, 60.5,"Hamilton County, Ohio"
137,Oral_Cavity&Pharynx,New Jersey,Camden County,34007,***,29 ,20.9, 39.2,9,stable,0.1 ,-1.6, 1.8,"Camden County, New Jersey"
140,Oral_Cavity&Pharynx,New York,Oneida County,36065,***,28.8 ,19.1, 41.5,6,stable,7.7 ,-40.6, 95.4,"Oneida County, New York"
142,Oral_Cavity&Pharynx,Virginia,Henrico County,51087,***,28.6 ,18.5, 42.3,5,*,*,*,*,"Henrico County, Virginia"
143,Oral_Cavity&Pharynx,Florida,Broward County,12011,***,28.5 ,23.8, 33.9,28,stable,9.3 ,-2.3, 22.3,"Broward County, Florida"
145,Oral_Cavity&Pharynx,North Carolina,Wake County,37183,***,28.4 ,21.3, 37,11,rising,10.1 ,3.7, 17.0,"Wake County, North Carolina"
146,Oral_Cavity&Pharynx,Texas,Dallas County,48113,***,28.3 ,23.2, 34.2,22,stable,12.9 ,-19.6, 58.6,"Dallas County, Texas"
147,Oral_Cavity&Pharynx,Washington,Spokane County,53063,***,28.3 ,20.9, 37.4,10,stable,-7.1 ,-28.9, 21.3,"Spokane County, Washington"
148,Oral_Cavity&Pharynx,Florida,Miami-Dade County,12086,***,28.3 ,21.1, 37,11,stable,-13.2 ,-42.2, 30.3,"Miami-Dade County, Florida"
150,Oral_Cavity&Pharynx,Maine,Cumberland County,23005,***,28.2 ,19.5, 39.6,7,stable,-1.6 ,-12.8, 11.1,"Cumberland County, Maine"
152,Oral_Cavity&Pharynx,New York,Suffolk County,36103,***,28.2 ,23.8, 33.2,30,stable,3.7 ,-13.3, 24.0,"Suffolk County, New York"
153,Oral_Cavity&Pharynx,California,San Francisco County,6075,***,28.1 ,19.3, 39.5,7,falling,-1.9 ,-3.4, -0.5,"San Francisco County, California"
154,Oral_Cavity&Pharynx,Washington,Clark County,53011,***,28 ,19.8, 38.6,8,stable,-16.4 ,-36.4, 9.8,"Clark County, Washington"
156,Oral_Cavity&Pharynx,New York,Nassau County,36059,***,27.9 ,23.3, 33.1,28,stable,9.6 ,-6.4, 28.5,"Nassau County, New York"
157,Oral_Cavity&Pharynx,Texas,Travis County,48453,***,27.9 ,20.2, 37.5,9,stable,-8.3 ,-30.4, 20.6,"Travis County, Texas"
158,Oral_Cavity&Pharynx,Texas,Montgomery County,48339,***,27.7 ,19.4, 38.4,7,stable,-2.3 ,-34.2, 45.0,"Montgomery County, Texas"
159,Oral_Cavity&Pharynx,Oregon,Multnomah County,41051,***,27.7 ,20.7, 36.3,11,stable,1.7 ,-26.0, 39.6,"Multnomah County, Oregon"
160,Oral_Cavity&Pharynx,Texas,Tarrant County,48439,***,27.7 ,22.5, 33.6,20,stable,-5.1 ,-25.5, 20.9,"Tarrant County, Texas"
161,Oral_Cavity&Pharynx,California,Sacramento County,6067,***,27.6 ,22.1, 34,18,stable,-0.7 ,-3.7, 2.5,"Sacramento County, California"
162,Oral_Cavity&Pharynx,New Jersey,Somerset County,34035,***,27.6 ,17.7, 40.9,5,*,*,*,*,"Somerset County, New Jersey"
163,Oral_Cavity&Pharynx,Texas,Denton County,48121,***,27.6 ,18.8, 39.1,7,*,*,*,*,"Denton County, Texas"
164,Oral_Cavity&Pharynx,Colorado,Jefferson County,8059,***,27.4 ,20.4, 36.1,10,stable,-9.4 ,-27.5, 13.1,"Jefferson County, Colorado"
165,Oral_Cavity&Pharynx,Michigan,Wayne County,26163,***,27.3 ,22.5, 33,23,stable,-0.3 ,-1.5, 1.0,"Wayne County, Michigan"
167,Oral_Cavity&Pharynx,California,San Luis Obispo County,6079,***,27.2 ,18.1, 39.3,6,stable,-1.2 ,-5.4, 3.2,"San Luis Obispo County, California"
168,Oral_Cavity&Pharynx,California,Orange County,6059,***,27.2 ,23.4, 31.4,38,stable,-1.4 ,-2.9, 0.2,"Orange County, California"
169,Oral_Cavity&Pharynx,New York,Broome County,36007,***,27.2 ,17.6, 40.1,5,stable,-14.6 ,-34.0, 10.5,"Broome County, New York"
170,Oral_Cavity&Pharynx,New Jersey,Ocean County,34029,***,27.2 ,21.9, 33.3,19,stable,0.4 ,-1.2, 2.0,"Ocean County, New Jersey"
171,Oral_Cavity&Pharynx,Missouri,St. Charles County,29183,***,27.1 ,18.7, 38,7,stable,-5.3 ,-47.9, 71.9,"St. Charles County, Missouri"
172,Oral_Cavity&Pharynx,Florida,Indian River County,12061,***,27.1 ,17.9, 39.3,6,rising,35.7 ,7.7, 71.0,"Indian River County, Florida"
173,Oral_Cavity&Pharynx,California,Kern County,6029,***,27.1 ,19.2, 37.1,8,stable,2.8 ,-3.4, 9.5,"Kern County, California"
174,Oral_Cavity&Pharynx,New York,Albany County,36001,***,27.1 ,18.2, 38.8,6,stable,2.0 ,-21.4, 32.4,"Albany County, New York"
175,Oral_Cavity&Pharynx,Colorado,Arapahoe County,8005,***,27 ,19.3, 36.7,8,stable,-13.0 ,-41.4, 29.3,"Arapahoe County, Colorado"
176,Oral_Cavity&Pharynx,California,Los Angeles County,6037,***,26.9 ,24.3, 29.8,79,stable,-1.0 ,-2.1, 0.2,"Los Angeles County, California"
177,Oral_Cavity&Pharynx,Florida,Brevard County,12009,***,26.9 ,21.2, 33.7,15,stable,-0.1 ,-29.5, 41.6,"Brevard County, Florida"
178,Oral_Cavity&Pharynx,Arizona,Mohave County,4015,***,26.9 ,18.1, 38.5,6,stable,-5.6 ,-51.3, 82.9,"Mohave County, Arizona"
179,Oral_Cavity&Pharynx,Rhode Island,Providence County,44007,***,26.9 ,20.2, 34.9,12,stable,-6.9 ,-28.4, 21.1,"Providence County, Rhode Island"
180,Oral_Cavity&Pharynx,South Carolina,Spartanburg County,45083,***,26.8 ,17.5, 39.4,5,stable,-14.5 ,-43.1, 28.4,"Spartanburg County, South Carolina"
182,Oral_Cavity&Pharynx,Florida,Marion County,12083,***,26.8 ,20.3, 34.7,11,stable,-10.5 ,-27.3, 10.1,"Marion County, Florida"
184,Oral_Cavity&Pharynx,Tennessee,Knox County,47093,***,26.7 ,19.2, 36,9,stable,5.1 ,-30.7, 59.4,"Knox County, Tennessee"
185,Oral_Cavity&Pharynx,Oregon,Clackamas County,41005,***,26.6 ,18.7, 36.7,8,stable,40.7 ,-8.1, 115.6,"Clackamas County, Oregon"
188,Oral_Cavity&Pharynx,Oregon,Marion County,41047,***,26.6 ,17.9, 38,6,stable,27.0 ,-8.3, 75.7,"Marion County, Oregon"
191,Oral_Cavity&Pharynx,Iowa,Polk County,19153,***,26.3 ,18.2, 36.8,7,stable,0.1 ,-2.1, 2.3,"Polk County, Iowa"
192,Oral_Cavity&Pharynx,New Mexico,Bernalillo County,35001,***,26.3 ,18.6, 36.1,8,stable,-1.6 ,-3.5, 0.3,"Bernalillo County, New Mexico"
195,Oral_Cavity&Pharynx,Washington,Snohomish County,53061,***,26.2 ,19.4, 34.6,10,falling,-1.9 ,-3.5, -0.2,"Snohomish County, Washington"
196,Oral_Cavity&Pharynx,Connecticut,New Haven County,9009,***,26.2 ,20.7, 32.8,17,stable,0.3 ,-1.0, 1.5,"New Haven County, Connecticut"
197,Oral_Cavity&Pharynx,Ohio,Montgomery County,39113,***,26.2 ,19.4, 34.5,10,stable,11.1 ,-1.6, 25.4,"Montgomery County, Ohio"
199,Oral_Cavity&Pharynx,California,Alameda County,6001,***,26.1 ,20.1, 33.4,14,stable,-1.2 ,-2.6, 0.2,"Alameda County, California"
200,Oral_Cavity&Pharynx,Nebraska,Douglas County,31055,***,26.1 ,18.3, 36,8,stable,5.2 ,-22.5, 42.8,"Douglas County, Nebraska"
201,Oral_Cavity&Pharynx,Florida,Citrus County,12017,***,25.9 ,17.4, 37,6,stable,5.3 ,-9.7, 22.8,"Citrus County, Florida"
203,Oral_Cavity&Pharynx,California,Contra Costa County,6013,***,25.9 ,20.1, 32.8,14,falling,-3.0 ,-4.4, -1.7,"Contra Costa County, California"
205,Oral_Cavity&Pharynx,New Jersey,Atlantic County,34001,***,25.8 ,16.3, 38.9,5,stable,-1.5 ,-3.3, 0.3,"Atlantic County, New Jersey"
206,Oral_Cavity&Pharynx,Florida,Seminole County,12117,***,25.8 ,17.5, 36.6,6,stable,-14.0 ,-46.3, 37.8,"Seminole County, Florida"
207,Oral_Cavity&Pharynx,Alabama,Jefferson County,1073,***,25.7 ,18.8, 34.3,10,stable,-4.2 ,-19.9, 14.6,"Jefferson County, Alabama"
209,Oral_Cavity&Pharynx,California,Riverside County,6065,***,25.6 ,21.5, 30.3,27,stable,-1.3 ,-3.7, 1.2,"Riverside County, California"
210,Oral_Cavity&Pharynx,Texas,Bexar County,48029,***,25.6 ,19.6, 32.9,13,stable,-8.5 ,-25.8, 12.8,"Bexar County, Texas"
211,Oral_Cavity&Pharynx,New Jersey,Gloucester County,34015,***,25.6 ,16.4, 38,5,*,*,*,*,"Gloucester County, New Jersey"
212,Oral_Cavity&Pharynx,Tennessee,Hamilton County,47065,***,25.6 ,17.4, 36.3,6,stable,5.4 ,-12.9, 27.5,"Hamilton County, Tennessee"
213,Oral_Cavity&Pharynx,Missouri,St. Louis County,29189,***,25.6 ,20.8, 31.2,21,falling,-4.7 ,-8.3, -0.8,"St. Louis County, Missouri"
214,Oral_Cavity&Pharynx,South Carolina,Charleston County,45019,***,25.5 ,16.2, 38.1,5,stable,5.6 ,-54.5, 145.5,"Charleston County, South Carolina"
215,Oral_Cavity&Pharynx,Florida,Pinellas County,12103,***,25.4 ,21.2, 30.2,27,stable,3.8 ,-8.7, 17.9,"Pinellas County, Florida"
216,Oral_Cavity&Pharynx,California,Santa Barbara County,6083,***,25.4 ,17.1, 36.2,6,stable,0.6 ,-6.0, 7.7,"Santa Barbara County, California"
217,Oral_Cavity&Pharynx,New Jersey,Monmouth County,34025,***,25.3 ,19, 33,11,falling,-1.7 ,-2.6, -0.8,"Monmouth County, New Jersey"
219,Oral_Cavity&Pharynx,Ohio,Lake County,39085,***,25.2 ,16.6, 36.6,6,stable,-6.6 ,-21.7, 11.4,"Lake County, Ohio"
220,Oral_Cavity&Pharynx,North Carolina,Guilford County,37081,***,25 ,17.2, 35.2,7,stable,3.0 ,-19.9, 32.6,"Guilford County, North Carolina"
221,Oral_Cavity&Pharynx,Florida,Palm Beach County,12099,***,25 ,21.4, 29.1,37,falling,-6.0 ,-8.7, -3.2,"Palm Beach County, Florida"
223,Oral_Cavity&Pharynx,Florida,Escambia County,12033,***,25 ,16.1, 37,5,*,*,*,*,"Escambia County, Florida"
224,Oral_Cavity&Pharynx,Ohio,Mahoning County,39099,***,24.9 ,16.3, 36.4,6,stable,0.8 ,-19.1, 25.6,"Mahoning County, Ohio"
225,Oral_Cavity&Pharynx,Texas,Collin County,48085,***,24.8 ,17.6, 34.1,8,stable,-13.2 ,-30.8, 9.0,"Collin County, Texas"
226,Oral_Cavity&Pharynx,California,Placer County,6061,***,24.8 ,17.4, 34.3,7,stable,-0.7 ,-4.3, 3.0,"Placer County, California"
227,Oral_Cavity&Pharynx,Michigan,Oakland County,26125,***,24.8 ,20.1, 30.2,21,falling,-1.3 ,-2.4, -0.2,"Oakland County, Michigan"
229,Oral_Cavity&Pharynx,New York,Erie County,36029,***,24.7 ,19.9, 30.3,19,stable,-0.9 ,-26.4, 33.4,"Erie County, New York"
231,Oral_Cavity&Pharynx,North Carolina,Mecklenburg County,37119,***,24.5 ,17.9, 32.7,9,stable,6.3 ,-18.6, 38.7,"Mecklenburg County, North Carolina"
233,Oral_Cavity&Pharynx,Michigan,Macomb County,26099,***,24.3 ,19.4, 30.2,17,stable,-0.2 ,-1.4, 0.9,"Macomb County, Michigan"
235,Oral_Cavity&Pharynx,South Carolina,Greenville County,45045,***,24.3 ,17, 33.5,7,stable,-10.9 ,-47.1, 50.1,"Greenville County, South Carolina"
236,Oral_Cavity&Pharynx,Texas,Williamson County,48491,***,24.3 ,15.6, 36,5,stable,6.5 ,-35.6, 76.1,"Williamson County, Texas"
237,Oral_Cavity&Pharynx,Florida,Pasco County,12101,***,24.2 ,18.5, 31.1,12,stable,-5.7 ,-32.7, 32.0,"Pasco County, Florida"
238,Oral_Cavity&Pharynx,New York,Queens County,36081,***,24.2 ,19.4, 29.8,19,stable,11.0 ,-18.4, 51.0,"Queens County, New York"
240,Oral_Cavity&Pharynx,California,Monterey County,6053,***,23.9 ,14.9, 36.6,5,stable,0.9 ,-5.6, 7.9,"Monterey County, California"
241,Oral_Cavity&Pharynx,Ohio,Trumbull County,39155,***,23.9 ,15.2, 35.8,5,stable,13.9 ,-9.1, 42.7,"Trumbull County, Ohio"
242,Oral_Cavity&Pharynx,Utah,Salt Lake County,49035,***,23.9 ,18.1, 31,12,stable,-0.9 ,-2.6, 0.8,"Salt Lake County, Utah"
245,Oral_Cavity&Pharynx,New Hampshire,Hillsborough County,33011,***,23.7 ,16.3, 33.3,7,stable,0.3 ,-33.0, 50.2,"Hillsborough County, New Hampshire"
248,Oral_Cavity&Pharynx,Michigan,Genesee County,26049,***,23.4 #  ,16.1, 32.8,7,stable,3.3 ,-45.6, 96.5,"Genesee County, Michigan"
251,Oral_Cavity&Pharynx,Florida,Sarasota County,12115,***,23 ,18.1, 28.9,15,stable,-9.4 ,-25.4, 10.1,"Sarasota County, Florida"
252,Oral_Cavity&Pharynx,New Jersey,Passaic County,34031,***,23 ,15.1, 33.6,6,stable,0.3 ,-1.8, 2.3,"Passaic County, New Jersey"
