Incidence Rate Report for United States by County

"Esophagus, 2010-2014"

"White Non-Hispanic, Female, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Montgomery County, Ohio(6,10)",39113,***,11.3 ,7.2, 16.9,5,stable,4.8 ,-12.2, 25.2
"Lake County, Florida(6,10)",12069,***,11.3 ,7, 17.2,4,stable,-14.5 ,-49.7, 45.2
"Stark County, Ohio(6,10)",39151,***,11.1 ,6.5, 17.4,4,stable,-6.6 ,-37.1, 38.9
"Oklahoma County, Oklahoma(6,10)",40109,***,11 ,6.9, 16.7,4,stable,-5.5 ,-30.9, 29.2
"Waukesha County, Wisconsin(6,10)",55133,***,10.9 ,6.3, 17.5,3,*,*,*,*
"San Bernardino County, California(7,8)",06071,***,10.9 ,7.4, 15.3,7,stable,-0.5 ,-5.9, 5.1
"Ocean County, New Jersey(7,8)",34029,***,10.8 ,7.6, 14.9,8,stable,-0.4 ,-1.8, 1.0
"Charlotte County, Florida(6,10)",12015,***,10.8 ,6.1, 17.6,3,*,*,*,*
"Macomb County, Michigan(7,8)",26099,***,10.7 ,7.5, 14.7,8,stable,1.6 ,-0.7, 3.8
"Camden County, New Jersey(7,8)",34007,***,10.6 ,6, 17.4,3,falling,-3.5 ,-6.1, -0.8
"Franklin County, Ohio(6,10)",39049,***,10.6 ,7.2, 15.1,6,stable,-0.9 ,-45.4, 80.1
"Clackamas County, Oregon(6,10)",41005,***,10.5 ,5.8, 17.3,3,*,*,*,*
"Monmouth County, New Jersey(7,8)",34025,***,10.5 ,6.6, 15.8,5,stable,-1.1 ,-3.1, 0.9
"Douglas County, Nebraska(6,10)",31055,***,10.4 ,5.8, 17.1,3,*,*,*,*
"Broward County, Florida(6,10)",12011,***,10.3 ,7.6, 13.8,10,rising,5.5 ,3.3, 7.8
"Los Angeles County, California(7,8)",06037,***,10.3 ,8.7, 12.1,31,falling,-2.3 ,-3.6, -1.0
"Bergen County, New Jersey(7,8)",34003,***,10.2 ,7, 14.4,7,falling,-1.7 ,-3.3, -0.1
"Fairfax County, Virginia(6)",51059,***,10.2 ,6.4, 15.5,5,*,*,*,*
"Ventura County, California(7,8)",06111,***,10.2 ,6.2, 15.7,4,stable,-1.8 ,-5.1, 1.6
"Palm Beach County, Florida(6,10)",12099,***,10.1 ,7.9, 12.8,16,stable,-6.4 ,-20.1, 9.7
"Pasco County, Florida(6,10)",12101,***,10.1 ,6.6, 14.8,5,stable,-12.7 ,-45.4, 39.4
"Fairfield County, Connecticut(7,8)",09001,***,9.8 ,6.6, 14,7,stable,0.5 ,-2.1, 3.2
"Shelby County, Tennessee(6,10)",47157,***,9.7 ,5.8, 15.5,4,stable,-12.0 ,-35.9, 20.9
"El Paso County, Colorado(6,10)",08041,***,9.7 ,5.5, 15.9,3,*,*,*,*
"Fresno County, California(7,8)",06019,***,9.7 ,5.5, 15.9,3,stable,-1.5 ,-7.7, 5.0
"Jefferson County, Colorado(6,10)",08059,***,9.6 ,5.5, 15.4,3,*,*,*,*
"Polk County, Florida(6,10)",12105,***,9.5 ,6.2, 14.1,5,stable,-0.4 ,-22.0, 27.1
"Middlesex County, New Jersey(7,8)",34023,***,9.5 ,5.7, 14.8,4,stable,-1.2 ,-3.6, 1.2
"Hamilton County, Ohio(6,10)",39061,***,9.4 ,6, 14.1,5,stable,-2.0 ,-18.7, 18.2
"Monroe County, New York(6,10)",36055,***,9.4 ,6.2, 13.8,6,stable,8.8 ,-27.7, 63.7
"Sarasota County, Florida(6,10)",12115,***,9.4 ,6.4, 13.4,6,stable,-2.0 ,-48.3, 85.8
"Kings County, New York(6,10)",36047,***,9.4 ,6.6, 13,8,stable,7.8 ,-42.7, 102.7
"Harris County, Texas(6,10)",48201,***,9.3 ,6.9, 12.2,10,stable,-4.9 ,-34.1, 37.2
"Queens County, New York(6,10)",36081,***,9.3 ,6.5, 12.8,8,stable,27.2 ,-5.7, 71.4
"Providence County, Rhode Island(6,10)",44007,***,9.1 ,5.5, 14.2,4,stable,-5.5 ,-54.2, 94.6
"Orange County, Florida(6,10)",12095,***,9.1 ,5.5, 14.3,4,stable,0.8 ,-35.5, 57.7
"Maricopa County, Arizona(6,10)",04013,***,9.1 ,7.4, 11,21,stable,-10.3 ,-20.6, 1.3
"Orange County, California(7,8)",06059,***,9 ,6.9, 11.6,12,stable,-3.2 ,-6.3, 0.1
"Dallas County, Texas(6,10)",48113,***,8.8 ,6.1, 12.3,7,stable,-11.2 ,-30.3, 13.0
"Oakland County, Michigan(7,8)",26125,***,8.7 ,6.1, 12.2,8,stable,-1.0 ,-2.7, 0.8
"Snohomish County, Washington(7,8)",53061,***,8.6 ,4.9, 14,3,stable,-2.3 ,-5.1, 0.5
"Salt Lake County, Utah(7,8)",49035,***,8.5 ,5.2, 13.3,4,stable,1.0 ,-1.6, 3.8
"Miami-Dade County, Florida(6,10)",12086,***,8.5 ,4.8, 13.9,3,*,*,*,*
"Lee County, Florida(6,10)",12071,***,8.2 ,5.6, 11.5,6,stable,-10.5 ,-33.3, 20.0
"New Haven County, Connecticut(7,8)",09009,***,8.2 ,5.2, 12.1,5,stable,-0.5 ,-2.7, 1.7
"Riverside County, California(7,8)",06065,***,8.1 ,5.8, 10.9,8,stable,0.5 ,-3.7, 4.9
"Onondaga County, New York(6,10)",36067,***,8 ,4.5, 13.4,3,*,*,*,*
"Baltimore County, Maryland(6,10)",24005,***,7.8 ,4.9, 11.8,5,stable,47.4 ,-19.7, 170.6
"Tarrant County, Texas(6,10)",48439,***,7.5 ,5, 10.8,6,stable,1.0 ,-29.2, 44.1
"Hartford County, Connecticut(7,8)",09003,***,7 ,4.4, 10.4,5,stable,-1.1 ,-3.1, 1.0
"Montgomery County, Maryland(6,10)",24031,***,6.8 ,3.9, 11,4,stable,28.4 ,-48.1, 217.4
"Abbeville County, South Carolina(6,10)",45001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Acadia Parish, Louisiana(7)",22001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Accomack County, Virginia(6)",51001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Missouri(6,10)",29001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adair County, Oklahoma(6,10)",40001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Colorado(6,10)",08001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Idaho(6,10)",16003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Indiana(6,10)",18001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Mississippi(6,10)",28001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Nebraska(6,10)",31001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, North Dakota(6)",38001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Ohio(6,10)",39001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Washington(6,10)",53001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Adams County, Wisconsin(6,10)",55001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Addison County, Vermont(6,10)",50001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aiken County, South Carolina(6,10)",45003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alachua County, Florida(6,10)",12001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alamance County, North Carolina(6,10)",37001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alamosa County, Colorado(6,10)",08003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Albany County, Wyoming(6,10)",56001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Albemarle County, Virginia(6)",51003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alcona County, Michigan(6,10)",26001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alcorn County, Mississippi(6,10)",28003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska(6,10)",02013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6,10)",02016,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alexander County, North Carolina(6,10)",37003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alexandria City, Virginia(6)",51510,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alfalfa County, Oklahoma(6,10)",40003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alger County, Michigan(6,10)",26003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allamakee County, Iowa(7)",19005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allegan County, Michigan(6,10)",26005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allegany County, Maryland(6,10)",24001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allegany County, New York(6,10)",36003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County and Clifton Forge City, Virginia(6)",51005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alleghany County, North Carolina(6,10)",37005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allen County, Indiana(6,10)",18003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allen County, Ohio(6,10)",39003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allen Parish, Louisiana(7)",22003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Allendale County, South Carolina(6,10)",45005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alpena County, Michigan(6,10)",26007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Alpine County, California(7)",06003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amador County, California(7)",06005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amelia County, Virginia(6)",51007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amherst County, Virginia(6)",51009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Amite County, Mississippi(6,10)",28005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anchorage Borough, Alaska(6,10)",02020,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anderson County, South Carolina(6,10)",45007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anderson County, Tennessee(6,10)",47001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anderson County, Texas(6,10)",48001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Andrew County, Missouri(6,10)",29003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Andrews County, Texas(6,10)",48003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Androscoggin County, Maine(6,10)",23001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Angelina County, Texas(6,10)",48005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Anson County, North Carolina(6,10)",37007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Antelope County, Nebraska(6,10)",31003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Antrim County, Michigan(6,10)",26009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Apache County, Arizona(6,10)",04001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appanoose County, Iowa(7)",19007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appling County, Georgia(7)",13001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Appomattox County, Virginia(6)",51011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aransas County, Texas(6,10)",48007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arapahoe County, Colorado(6,10)",08005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archer County, Texas(6,10)",48009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Archuleta County, Colorado(6,10)",08007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arenac County, Michigan(6,10)",26011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arlington County, Virginia(6)",51013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Armstrong County, Texas(6,10)",48011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aroostook County, Maine(6,10)",23003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6,10)",31005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ascension Parish, Louisiana(7)",22005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ashe County, North Carolina(6,10)",37009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ashland County, Ohio(6,10)",39005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ashland County, Wisconsin(6,10)",55003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Ashtabula County, Ohio(6,10)",39007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Asotin County, Washington(6,10)",53003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Assumption Parish, Louisiana(7)",22007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atascosa County, Texas(6,10)",48013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atchison County, Missouri(6,10)",29005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Athens County, Ohio(6,10)",39009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atkinson County, Georgia(7)",13003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atlantic County, New Jersey(7)",34001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Atoka County, Oklahoma(6,10)",40005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Attala County, Mississippi(6,10)",28007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audrain County, Missouri(6,10)",29007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Auglaize County, Ohio(6,10)",39011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Augusta County, Virginia(6)",51015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Aurora County, South Dakota(6,10)",46003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Austin County, Texas(6,10)",48015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Autauga County, Alabama(6,10)",01001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Avery County, North Carolina(6,10)",37011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Avoyelles Parish, Louisiana(7)",22009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baca County, Colorado(6,10)",08009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bacon County, Georgia(7)",13005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bailey County, Texas(6,10)",48017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Florida(6,10)",12003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baker County, Oregon(6,10)",41001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baldwin County, Alabama(6,10)",01003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baldwin County, Georgia(7)",13009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baltimore City, Maryland(6,10)",24510,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bamberg County, South Carolina(6,10)",45009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bandera County, Texas(6,10)",48019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banks County, Georgia(7)",13011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6,10)",31007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bannock County, Idaho(6,10)",16005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baraga County, Michigan(6,10)",26013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barbour County, Alabama(6,10)",01005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barbour County, West Virginia(6,10)",54001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barnes County, North Dakota(6)",38003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barnwell County, South Carolina(6,10)",45011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barron County, Wisconsin(6,10)",55005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barrow County, Georgia(7)",13013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barry County, Michigan(6,10)",26015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barry County, Missouri(6,10)",29009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bartholomew County, Indiana(6,10)",18005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Barton County, Missouri(6,10)",29011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bartow County, Georgia(7)",13015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bastrop County, Texas(6,10)",48021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bates County, Missouri(6,10)",29013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bath County, Virginia(6)",51017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bay County, Florida(6,10)",12005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bay County, Michigan(6,10)",26017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bayfield County, Wisconsin(6,10)",55007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Baylor County, Texas(6,10)",48023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beadle County, South Dakota(6,10)",46005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bear Lake County, Idaho(6,10)",16007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaufort County, North Carolina(6,10)",37013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaufort County, South Carolina(6,10)",45013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beauregard Parish, Louisiana(7)",22011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6,10)",40007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6,10)",30001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Beckham County, Oklahoma(6,10)",40009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bedford City and County, Virginia(6)",51917,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bedford County, Tennessee(6,10)",47003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bee County, Texas(6,10)",48025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Belknap County, New Hampshire(6,10)",33001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
"Bell County, Texas(6,10)",48027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*
